document_file,document_title,image_file,image_reference_type,image_reference_line,detected_image_type,has_interactive_buttons,interactive_buttons_magenta,hard_fail_triggered,hard_fail_reason,score_topic_match,score_detail_match,score_section_relevance,score_visual_evidence,score_contradictions,overall_score,final_verdict,processing_error,api_http_status,api_finish_reason,api_attempt,match_reasons,missing_evidence
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-14013_failed_to_update_the_namenode_fsimage_file.rst,ALM-14013 Failed to Update the NameNode FsImage File,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-14014_namenode_gc_time_exceeds_the_threshold.rst,ALM-14014 NameNode GC Time Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-14015_datanode_gc_time_exceeds_the_threshold.rst,ALM-14015 DataNode GC Time Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-14016_datanode_direct_memory_usage_exceeds_the_threshold.rst,ALM-14016 DataNode Direct Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-14017_namenode_direct_memory_usage_exceeds_the_threshold.rst,ALM-14017 NameNode Direct Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-14018_namenode_non-heap_memory_usage_exceeds_the_threshold.rst,ALM-14018 NameNode Non-heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-14019_datanode_non-heap_memory_usage_exceeds_the_threshold.rst,ALM-14019 DataNode Non-heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-14020_number_of_entries_in_the_hdfs_directory_exceeds_the_threshold.rst,ALM-14020 Number of Entries in the HDFS Directory Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-14021_namenode_average_rpc_processing_time_exceeds_the_threshold.rst,ALM-14021 NameNode Average RPC Processing Time Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-14022_namenode_average_rpc_queuing_time_exceeds_the_threshold.rst,ALM-14022 NameNode Average RPC Queuing Time Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-14023_percentage_of_total_reserved_disk_space_for_replicas_exceeds_the_threshold.rst,ALM-14023 Percentage of Total Reserved Disk Space for Replicas Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-14024_tenant_space_usage_exceeds_the_threshold.rst,ALM-14024 Tenant Space Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-14025_tenant_file_object_usage_exceeds_the_threshold.rst,ALM-14025 Tenant File Object Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-14026_blocks_on_datanode_exceed_the_threshold.rst,ALM-14026 Blocks on DataNode Exceed the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-14039_slow_datanodes_exist_in_the_cluster.rst,ALM-14039 Slow DataNodes Exist in the Cluster,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000002380470068.png,substitution_image,153,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"The image displays a terminal log output containing 'Slow' warnings, which aligns with the RST instruction to search for the keyword 'slow'. | A red box highlights the volume path, directly illustrating step 5b's guidance to identify the disk where slow operations occur.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-14039_slow_datanodes_exist_in_the_cluster.rst,ALM-14039 Slow DataNodes Exist in the Cluster,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000002414069433.png,substitution_image,154,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"The image displays a terminal log output containing a 'Slow' warning, matching the RST instruction to search for the keyword 'slow'. | A red box highlights the downstream DNs, directly illustrating step 10's guidance to identify upstream and downstream nodes from the log.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-16000_percentage_of_sessions_connected_to_the_hiveserver_to_maximum_number_allowed_exceeds_the_threshold.rst,ALM-16000 Percentage of Sessions Connected to the HiveServer to Maximum Number Allowed Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-16001_hive_warehouse_space_usage_exceeds_the_threshold.rst,ALM-16001 Hive Warehouse Space Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-16002_hive_sql_execution_success_rate_is_lower_than_the_threshold.rst,ALM-16002 Hive SQL Execution Success Rate Is Lower Than the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-16003_background_thread_usage_exceeds_the_threshold.rst,ALM-16003 Background Thread Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-16004_hive_service_unavailable.rst,ALM-16004 Hive Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-16005_the_heap_memory_usage_of_the_hive_process_exceeds_the_threshold.rst,ALM-16005 The Heap Memory Usage of the Hive Process Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-16006_the_direct_memory_usage_of_the_hive_process_exceeds_the_threshold.rst,ALM-16006 The Direct Memory Usage of the Hive Process Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-16007_hive_gc_time_exceeds_the_threshold.rst,ALM-16007 Hive GC Time Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-16008_non-heap_memory_usage_of_the_hive_process_exceeds_the_threshold.rst,ALM-16008 Non-Heap Memory Usage of the Hive Process Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-16009_map_number_exceeds_the_threshold.rst,ALM-16009 Map Number Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-16047_hiveserver_has_been_deregistered_from_zookeeper.rst,ALM-16047 HiveServer Has Been Deregistered from ZooKeeper,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-17004_oozie_heap_memory_usage_exceeds_the_threshold.rst,ALM-17004 Oozie Heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-17005_oozie_non_heap_memory_usage_exceeds_the_threshold.rst,ALM-17005 Oozie Non Heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-17006_oozie_direct_memory_usage_exceeds_the_threshold.rst,ALM-17006 Oozie Direct Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-17007_garbage_collection_gc_time_of_the_oozie_process_exceeds_the_threshold.rst,ALM-17007 Garbage Collection (GC) Time of the Oozie Process Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-17008_abnormal_connection_between_oozie_and_zookeeper.rst,ALM-17008 Abnormal Connection Between Oozie and ZooKeeper,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-17009_abnormal_connection_between_oozie_and_dbservice.rst,ALM-17009 Abnormal Connection Between Oozie and DBService,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-17010_abnormal_connection_between_oozie_and_hdfs.rst,ALM-17010 Abnormal Connection Between Oozie and HDFS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-17011_abnormal_connection_between_oozie_and_yarn.rst,ALM-17011 Abnormal Connection Between Oozie and YARN,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18000_yarn_service_unavailable.rst,ALM-18000 Yarn Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18002_nodemanager_heartbeat_lost.rst,ALM-18002 NodeManager Heartbeat Lost,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18003_nodemanager_unhealthy.rst,ALM-18003 NodeManager Unhealthy,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18008_heap_memory_usage_of_resourcemanager_exceeds_the_threshold.rst,ALM-18008 Heap Memory Usage of ResourceManager Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18009_heap_memory_usage_of_jobhistoryserver_exceeds_the_threshold.rst,ALM-18009 Heap Memory Usage of JobHistoryServer Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18010_resourcemanager_gc_time_exceeds_the_threshold.rst,ALM-18010 ResourceManager GC Time Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18011_nodemanager_gc_time_exceeds_the_threshold.rst,ALM-18011 NodeManager GC Time Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18012_jobhistoryserver_gc_time_exceeds_the_threshold.rst,ALM-18012 JobHistoryServer GC Time Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18013_resourcemanager_direct_memory_usage_exceeds_the_threshold.rst,ALM-18013 ResourceManager Direct Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18014_nodemanager_direct_memory_usage_exceeds_the_threshold.rst,ALM-18014 NodeManager Direct Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18015_jobhistoryserver_direct_memory_usage_exceeds_the_threshold.rst,ALM-18015 JobHistoryServer Direct Memory Usage Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001582927673.png,substitution_image,114,icon,False,False,False,,2,3,3,1,3,0.80,pass,,200,completed,1,"The image is an icon (pencil) referenced in the procedure for log collection. | The icon is used to trigger an action (likely editing parameters) in the MRS Manager portal. | The image is very blurry, limiting visual detail. | The image matches the reference in the RST document.",The image quality is too low to confirm specific UI details or text labels.
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18015_jobhistoryserver_direct_memory_usage_exceeds_the_threshold.rst,ALM-18015 JobHistoryServer Direct Memory Usage Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001582927673.png,substitution_image,114,icon,False,False,False,,2,3,3,1,3,0.80,pass,,200,completed,1,"The image is an icon (pencil) referenced in the procedure for log collection. | The icon is used to trigger an action (likely editing parameters) in the MRS Manager portal. | The image is very blurry, limiting visual detail. | The image matches the reference in the RST document.",The image quality is too low to confirm specific UI details or text labels.
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18016_non_heap_memory_usage_of_resourcemanager_exceeds_the_threshold.rst,ALM-18016 Non Heap Memory Usage of ResourceManager Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001582927689.png,substitution_image,114,icon,False,False,False,,2,2,2,3,3,0.77,partial,,200,completed,2,"The image shows a pencil icon, which aligns with the procedural step referencing a clickable UI element for configuring log collection parameters. | The icon is consistent with standard MRS Manager interface symbols for editing or opening configuration dialogs.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18017_non_heap_memory_usage_of_nodemanager_exceeds_the_threshold.rst,ALM-18017 Non Heap Memory Usage of NodeManager Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001532927326.png,substitution_image,109,icon,False,False,False,,2,2,3,2,3,0.78,partial,,200,completed,1,The image displays a small pencil/edit icon used within the MRS Manager portal interface. | It directly corresponds to the UI element referenced in step 8 of the Procedure section for configuring log collection parameters. | The visual matches the contextual description of clicking an upper-right corner control without contradicting the text.,"The specific label or tooltip for the icon is not explicitly stated in the RST text. | The surrounding interface layout is not visible due to the isolated crop, limiting full UI context verification."
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18020_yarn_task_execution_timeout.rst,ALM-18020 Yarn Task Execution Timeout,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18021_mapreduce_service_unavailable.rst,ALM-18021 Mapreduce Service Unavailable,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001582807805.png,substitution_image,147,icon,False,False,False,,1,1,2,1,2,0.45,fail,,200,completed,1,"The image is a small, blurry pencil icon rather than a full UI screenshot. | It corresponds to the clickable element mentioned in step 13 but lacks surrounding context. | Does not visually demonstrate the log collection dialog or date fields described in the procedure.",Full MRS Manager interface showing the upper right corner. | Log collection dialog with Start Date and End Date input fields. | Download button and confirmation steps.
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18022_insufficient_yarn_queue_resources.rst,ALM-18022 Insufficient Yarn Queue Resources,,,,,,,,,,,,,,,fail,backend_error,502,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18023_number_of_pending_yarn_tasks_exceeds_the_threshold.rst,ALM-18023 Number of Pending Yarn Tasks Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18024_pending_yarn_memory_usage_exceeds_the_threshold.rst,ALM-18024 Pending Yarn Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18025_number_of_terminated_yarn_tasks_exceeds_the_threshold.rst,ALM-18025 Number of Terminated Yarn Tasks Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-18026_number_of_failed_yarn_tasks_exceeds_the_threshold.rst,ALM-18026 Number of Failed Yarn Tasks Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19000_hbase_service_unavailable.rst,ALM-19000 HBase Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19006_hbase_replication_sync_failed.rst,ALM-19006 HBase Replication Sync Failed,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19007_hbase_gc_time_exceeds_the_threshold.rst,ALM-19007 HBase GC Time Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19008_heap_memory_usage_of_the_hbase_process_exceeds_the_threshold.rst,ALM-19008 Heap Memory Usage of the HBase Process Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19009_direct_memory_usage_of_the_hbase_process_exceeds_the_threshold.rst,ALM-19009 Direct Memory Usage of the HBase Process Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19011_regionserver_region_number_exceeds_the_threshold.rst,ALM-19011 RegionServer Region Number Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19012_hbase_system_table_directory_or_file_lost.rst,ALM-19012 HBase System Table Directory or File Lost,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19013_duration_of_regions_in_transaction_state_exceeds_the_threshold.rst,ALM-19013 Duration of Regions in transaction State Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19014_capacity_quota_usage_on_zookeeper_exceeds_the_threshold_severely.rst,ALM-19014 Capacity Quota Usage on ZooKeeper Exceeds the Threshold Severely,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19015_quantity_quota_usage_on_zookeeper_exceeds_the_threshold.rst,ALM-19015 Quantity Quota Usage on ZooKeeper Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19016_quantity_quota_usage_on_zookeeper_exceeds_the_threshold_severely.rst,ALM-19016 Quantity Quota Usage on ZooKeeper Exceeds the Threshold Severely,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19017_capacity_quota_usage_on_zookeeper_exceeds_the_threshold.rst,ALM-19017 Capacity Quota Usage on ZooKeeper Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19018_hbase_compaction_queue_size_exceeds_the_threshold.rst,ALM-19018 HBase Compaction Queue Size Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19019_number_of_hbase_hfiles_to_be_synchronized_exceeds_the_threshold.rst,ALM-19019 Number of HBase HFiles to Be Synchronized Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19020_number_of_hbase_wal_files_to_be_synchronized_exceeds_the_threshold.rst,ALM-19020 Number of HBase WAL Files to Be Synchronized Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19021_handler_usage_of_regionserver_exceeds_the_threshold.rst,ALM-19021 Handler Usage of RegionServer Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19032_number_of_tasks_in_the_regionserver_rpc_write_queue_exceeds_the_threshold.rst,ALM-19032 Number of Tasks in the RegionServer RPC Write Queue Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19033_number_of_tasks_in_the_regionserver_rpc_read_queue_exceeds_the_threshold.rst,ALM-19033 Number of Tasks in the RegionServer RPC Read Queue Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-19035_size_of_the_regionserver_call_queue_exceeds_the_threshold.rst,ALM-19035 Size of the RegionServer Call Queue Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-20002_hue_service_unavailable.rst,ALM-20002 Hue Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-23001_loader_service_unavailable.rst,ALM-23001 Loader Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-23003_loader_task_execution_failure.rst,ALM-23003 Loader Task Execution Failure,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-23004_loader_heap_memory_usage_exceeds_the_threshold.rst,ALM-23004 Loader Heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-23005_loader_non-heap_memory_usage_exceeds_the_threshold.rst,ALM-23005 Loader Non-Heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-23006_loader_direct_memory_usage_exceeds_the_threshold.rst,ALM-23006 Loader Direct Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-23007_garbage_collection_gc_time_of_the_loader_process_exceeds_the_threshold.rst,ALM-23007 Garbage Collection (GC) Time of the Loader Process Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-24000_flume_service_unavailable.rst,ALM-24000 Flume Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-24001_flume_agent_exception.rst,ALM-24001 Flume Agent Exception,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-24003_flume_client_connection_interrupted.rst,ALM-24003 Flume Client Connection Interrupted,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-24004_exception_occurs_when_flume_reads_data.rst,ALM-24004 Exception Occurs When Flume Reads Data,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-24005_exception_occurs_when_flume_transmits_data.rst,ALM-24005 Exception Occurs When Flume Transmits Data,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-24006_heap_memory_usage_of_flume_server_exceeds_the_threshold.rst,ALM-24006 Heap Memory Usage of Flume Server Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-24007_flume_server_direct_memory_usage_exceeds_the_threshold.rst,ALM-24007 Flume Server Direct Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-24008_flume_server_non_heap_memory_usage_exceeds_the_threshold.rst,ALM-24008 Flume Server Non Heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
